fearless/ApplicationLayer/Services/WalletConnect/eip_mew/SignTypedData.swift	// TODO: check with metamask test cases v4
fearless/Common/Crypto/Data+Ethereum.swift	// TODO: Move to library
fearless/Common/Crypto/Data+Keccak.swift	// TODO: move to library
fearless/Common/Extension/Foundation/NSPredicate+Filter.swift	// TODO: Remove
fearless/Common/Extension/Foundation/NSPredicate+Validation.swift	// TODO: Add deriviationPathHardSoftNumeric?
fearless/Common/Extension/Foundation/NSPredicate+Validation.swift	// TODO: Add deriviationPathHardSoftNumericPassword?
fearless/Common/Services/ChainRegistry/RuntimeProviderPool/RuntimeHotBootSnapshotFactory.swift	// TODO: think about it
fearless/Common/Services/ChainRegistry/RuntimeProviderPool/RuntimeSnapshotOperationFactory.swift	// TODO: think about it
fearless/Common/Services/ExtrinsicService/ExtrinsicOperationFactory.swift	method: "author_submitAndWatchExtrinsic", // TODO: add to fearless utils
fearless/Modules/AddAccount/Interactors/AddAccount+AccountConfirmInteractor.swift	// TODO: Check how to convert this to chain account import
fearless/Modules/Export/ExportMnemonic/ExportMnemonicPresenter.swift	// TODO: Support custom accounts
fearless/Modules/PolkaswapFlow/PolkaswapAdjustment/PolkaswapAdjustmentPresenter.swift	// TODO: - need think about this
fearless/Modules/Profile/ProfileViewFactory.swift	// TODO: Eth account info fetching
fearless/Modules/Staking/SelectValidatorsFlow/ValidatorInfo/Flow/Parachain/ValidatorInfoParachainViewModelFactory.swift	// TODO: Has slashes real value
fearlessTests/Modules/ControllerAccountConfirmation/ControllerAccountConfirmationTests.swift	// TODO
fearlessTests/Modules/StakingUnbondSetup/StakingUnbondSetupTests.swift	// TODO
# Third-party TON SDK 1.0.4 source, pinned and documented in Packages/ton-swift/FEARLESS_PATCHES.md.
Packages/ton-swift/Source/TonSwift/Cells/Bitstring.swift	/// TODO: might be useful to re-align bitstring in such case and only require that `length` is byte-aligned.
Packages/ton-swift/Source/TonSwift/Cells/Dictionary.swift	// TODO: review this decision to return empty dicts from exotic cells
Packages/ton-swift/Tests/TonSwiftTests/Cells/BocTest.swift	// TODO: create tests for large and files
Packages/ton-swift/Tests/TonSwiftTests/Cells/BuilderTest.swift	// TODO: - create tests for int, varUint, varInt, coins, address, external address
Packages/ton-swift/Tests/TonSwiftTests/Cells/SliceTest.swift	// TODO: - create tests for int, varUint, varInt, coins, address
